date,open,high,low,close,volume
1999-06-09,3.05,3.15,3.05,3.1,1103000
1999-06-10,3.1,3.2,3.05,3.15,532000
1999-06-11,3.25,3.25,3.1,3.1,959000
1999-06-14,3.2,3.2,3.15,3.15,1057000
1999-06-15,3.2,3.2,3.2,3.2,580000
1999-06-16,3.2,3.2,3.2,3.2,255000
1999-06-17,3.25,3.25,3.1,3.1,1725000
1999-06-18,3.1,3.3,3.1,3.3,998000
1999-06-21,3.35,3.5,3.25,3.25,1529000
1999-06-22,3.45,3.45,3.4,3.4,1215000
1999-06-23,3.45,3.45,3.35,3.4,3021000
1999-06-24,3.5,3.75,3.5,3.55,5645000
1999-06-25,3.6,3.85,3.5,3.65,6736000
1999-06-28,3.55,3.9,3.55,3.85,1907000
1999-06-29,3.85,3.85,3.65,3.65,1605000
1999-06-30,3.65,3.75,3.5,3.5,1505000
1999-07-01,3.65,3.65,3.55,3.55,481000
1999-07-02,3.55,3.7,3.55,3.55,730000
1999-07-05,3.55,3.7,3.55,3.6,674000
1999-07-06,3.6,3.7,3.6,3.65,1121000
1999-07-07,3.65,3.85,3.6,3.75,1744000
1999-07-08,3.75,3.8,3.7,3.75,1567000
1999-07-09,3.75,3.75,3.65,3.65,920000
1999-07-12,3.5,3.55,3.4,3.55,3310000
1999-07-13,3.5,3.65,3.5,3.65,1446000
1999-07-14,3.65,3.7,3.6,3.65,2790000
1999-07-15,3.65,3.65,3.65,3.65,2224000
1999-07-16,3.7,4.1,3.7,4.1,6713000
1999-07-19,4.15,4.3,4.0,4.0,5215000
1999-07-20,4.0,4.0,3.8,3.9,1957000
1999-07-21,3.9,3.9,3.8,3.8,367000
1999-07-22,3.75,3.75,3.6,3.65,3893000
1999-07-23,3.65,3.65,3.5,3.55,3391000
1999-07-26,3.5,3.5,3.3,3.35,1839000
1999-07-27,3.3,3.35,3.2,3.25,1141000
