date,open,high,low,close,volume
1999-07-16,1.48,1.48,1.48,1.48,105000
1999-07-20,1.42,1.48,1.42,1.48,100000
1999-07-21,1.4,1.4,1.4,1.4,2000
1999-07-22,1.5,1.5,1.46,1.46,405000
1999-07-23,1.56,1.6,1.56,1.6,658000
1999-07-26,1.6,1.6,1.6,1.6,120000
1999-07-27,1.66,1.66,1.6,1.66,180000
1999-07-28,1.82,1.84,1.82,1.84,50000
1999-07-29,1.82,1.9,1.82,1.82,126000
1999-07-30,1.9,1.9,1.9,1.9,100000
1999-08-02,1.82,1.86,1.82,1.86,150000
1999-08-04,1.86,1.9,1.86,1.9,210000
1999-08-06,1.54,1.86,1.54,1.86,71000
1999-08-09,1.84,1.86,1.8,1.84,156000
1999-08-10,1.76,1.76,1.76,1.76,100000
1999-08-11,1.58,1.8,1.58,1.78,44000
1999-08-12,1.58,1.76,1.58,1.76,36000
1999-08-13,1.58,1.58,1.58,1.58,1000
1999-08-16,1.58,1.58,1.58,1.58,1000
1999-08-18,1.58,1.58,1.58,1.58,1000
1999-08-24,1.58,1.58,1.58,1.58,32000
1999-08-25,1.56,1.56,1.56,1.56,118000
1999-08-26,1.56,1.56,1.52,1.52,50000
1999-08-27,1.52,1.52,1.52,1.52,2000
1999-09-02,1.38,1.42,1.38,1.42,39000
1999-09-10,1.3,1.3,1.3,1.3,3000
1999-09-14,1.3,1.3,1.3,1.3,7000
1999-09-23,1.4,1.4,1.4,1.4,5000
1999-10-01,1.4,1.4,1.4,1.4,10000
1999-10-04,1.4,1.42,1.4,1.42,125000
1999-10-06,1.42,1.42,1.42,1.42,6000
1999-10-11,1.42,1.42,1.42,1.42,34000
1999-10-13,1.42,1.42,1.42,1.42,450000
1999-10-14,1.0,1.72,1.0,1.72,20000
1999-10-20,1.2,1.2,1.2,1.2,10000
1999-10-21,1.2,1.2,1.2,1.2,5000
1999-10-27,1.22,1.22,1.22,1.22,1000
1999-10-28,1.22,1.22,1.2,1.2,29000
1999-11-16,1.2,1.2,1.2,1.2,1000
1999-11-18,1.2,1.2,1.2,1.2,2000
1999-11-26,1.08,1.08,1.08,1.08,1000
1999-12-01,1.1,1.12,1.1,1.12,75000
1999-12-06,1.1,1.1,1.1,1.1,10000
1999-12-14,1.1,1.1,1.1,1.1,36000
1999-12-15,1.1,1.1,1.1,1.1,1385000
2000-01-07,1.14,1.14,1.14,1.14,10000
2000-01-11,1.1,1.1,1.1,1.1,1000
2000-01-12,1.1,1.1,1.04,1.04,145000
2000-01-17,1.04,1.04,1.04,1.04,61000
2000-01-18,1.1,1.1,1.1,1.1,1000
2000-01-20,1.2,1.4,1.2,1.34,625000
2000-01-21,1.38,1.38,1.38,1.38,200000
2000-01-24,1.36,1.36,1.3,1.3,30000
2000-01-25,1.5,1.5,1.3,1.3,15000
2000-01-27,1.24,1.3,1.2,1.3,205000
2000-01-28,1.34,1.34,1.34,1.34,1000
2000-02-01,1.3,1.3,1.3,1.3,2000
2000-02-02,1.52,1.52,1.52,1.52,1000
2000-02-03,1.5,1.5,1.48,1.5,983000
2000-02-07,1.5,1.5,1.5,1.5,50000
2000-02-08,1.48,1.48,1.48,1.48,276000
2000-02-09,1.5,1.5,1.48,1.48,110000
2000-02-10,1.5,1.5,1.5,1.5,78000
2000-02-11,1.5,1.54,1.5,1.54,192000
2000-02-14,1.6,1.6,1.6,1.6,489000
2000-02-16,1.6,1.66,1.6,1.6,925000
2000-02-17,1.6,1.6,1.58,1.58,245000
2000-02-18,1.62,1.62,1.62,1.62,130000
2000-02-21,1.62,1.64,1.62,1.64,394000
2000-02-22,1.64,1.64,1.64,1.64,30000
2000-02-23,1.64,1.64,1.64,1.64,11000
2000-02-24,1.64,1.64,1.64,1.64,1000000
2000-02-28,1.68,1.68,1.68,1.68,223000
2000-02-29,1.68,1.68,1.68,1.68,16000
2000-03-01,1.7,1.7,1.7,1.7,10000
2000-03-02,1.7,1.7,1.7,1.7,510000
2000-03-03,1.74,1.74,1.74,1.74,5000
2000-03-06,1.74,1.74,1.74,1.74,10000
2000-03-07,1.74,1.74,1.74,1.74,10000
2000-03-09,1.74,1.86,1.74,1.86,777000
2000-03-10,1.86,1.94,1.86,1.9,3378000
2000-03-13,1.96,2.02,1.96,2.02,178000
2000-03-14,2.08,2.2,2.08,2.2,28000
2000-03-15,2.1,2.3,2.1,2.3,640000
2000-03-16,2.4,2.4,2.2,2.2,3032000
2000-03-17,2.1,2.1,2.06,2.06,680000
2000-03-20,2.0,2.0,1.96,1.96,120000
2000-03-21,1.94,1.94,1.94,1.94,10000
2000-03-22,1.94,2.0,1.94,1.98,2312000
2000-03-23,1.98,1.98,1.98,1.98,450000
2000-03-24,1.98,1.98,1.98,1.98,150000
2000-03-27,1.94,1.94,1.94,1.94,25000
2000-03-28,2.0,2.0,1.96,1.96,940000
