date,open,high,low,close,volume
1999-11-25,505.0,510.0,505.0,510.0,51690
1999-11-26,520.0,525.0,520.0,525.0,90440
1999-11-29,515.0,515.0,510.0,510.0,82770
1999-12-01,515.0,520.0,510.0,510.0,56680
1999-12-02,510.0,515.0,505.0,515.0,61930
1999-12-03,510.0,515.0,510.0,515.0,51030
1999-12-06,520.0,530.0,520.0,520.0,65970
1999-12-07,515.0,520.0,515.0,515.0,43470
1999-12-08,510.0,510.0,505.0,505.0,57680
1999-12-09,500.0,500.0,500.0,500.0,42770
1999-12-10,500.0,505.0,500.0,500.0,55820
1999-12-13,505.0,510.0,505.0,510.0,49060
1999-12-14,505.0,505.0,500.0,500.0,38840
1999-12-15,500.0,505.0,500.0,500.0,41160
1999-12-16,495.0,500.0,495.0,500.0,33380
1999-12-17,500.0,505.0,500.0,500.0,38270
1999-12-20,500.0,500.0,500.0,500.0,40350
1999-12-21,500.0,500.0,500.0,500.0,28460
1999-12-22,500.0,505.0,495.0,500.0,27710
1999-12-23,495.0,495.0,490.0,490.0,15940
1999-12-24,490.0,490.0,490.0,490.0,21480
1999-12-27,490.0,490.0,490.0,490.0,15170
1999-12-28,482.5,485.0,480.0,480.0,15990
1999-12-29,475.0,477.5,475.0,475.0,36780
2000-01-04,487.5,487.5,480.0,480.0,11840
2000-01-05,480.0,480.0,475.0,475.0,11210
2000-01-06,485.0,485.0,485.0,485.0,13790
2000-01-07,490.0,490.0,490.0,490.0,23750
2000-01-10,490.0,490.0,490.0,490.0,28820
2000-01-11,490.0,490.0,490.0,490.0,34890
2000-01-12,487.5,487.5,485.0,485.0,20380
2000-01-13,480.0,480.0,480.0,480.0,29280
2000-01-14,485.0,487.5,485.0,485.0,21630
2000-01-17,485.0,485.0,480.0,480.0,24980
2000-01-19,490.0,490.0,490.0,490.0,22950
2000-01-20,485.0,485.0,485.0,485.0,25990
2000-01-21,490.0,490.0,490.0,490.0,31050
2000-01-24,490.0,490.0,477.5,480.0,18220
2000-01-25,470.0,470.0,470.0,470.0,18900
2000-01-26,460.0,467.5,460.0,465.0,18950
2000-01-27,465.0,470.0,465.0,470.0,23860
2000-01-28,470.0,480.0,470.0,480.0,29690
2000-01-31,470.0,470.0,470.0,470.0,18900
2000-02-01,475.0,480.0,475.0,480.0,27500
2000-02-02,475.0,475.0,475.0,475.0,20290
2000-02-03,475.0,475.0,475.0,475.0,22020
2000-02-04,475.0,475.0,475.0,475.0,15120
2000-02-07,470.0,470.0,470.0,470.0,18560
2000-02-08,470.0,470.0,465.0,465.0,17020
2000-02-09,465.0,470.0,460.0,460.0,23640
2000-02-10,465.0,465.0,465.0,465.0,26380
2000-02-11,465.0,465.0,465.0,465.0,24420
2000-02-14,467.5,470.0,467.5,467.5,18320
2000-02-15,470.0,472.5,465.0,470.0,24330
2000-02-16,465.0,465.0,460.0,462.5,16920
2000-02-17,462.5,467.5,462.5,467.5,18590
2000-02-18,470.0,470.0,462.5,465.0,16130
2000-02-21,460.0,460.0,450.0,455.0,19520
2000-02-22,445.0,445.0,445.0,445.0,20470
2000-02-23,425.0,425.0,425.0,425.0,15590
2000-02-24,425.0,432.5,425.0,430.0,18070
2000-02-28,425.0,435.0,425.0,435.0,13730
2000-02-29,450.0,450.0,445.0,450.0,26540
2000-03-01,470.0,480.0,465.0,475.0,29660
2000-03-02,465.0,465.0,457.5,465.0,10620
2000-03-03,460.0,465.0,450.0,465.0,15440
2000-03-06,460.0,475.0,460.0,475.0,33770
2000-03-07,475.0,490.0,475.0,480.0,29150
2000-03-08,475.0,490.0,470.0,485.0,19980
2000-03-09,490.0,490.0,490.0,490.0,27000
2000-03-10,490.0,500.0,490.0,500.0,49870
2000-03-13,495.0,500.0,495.0,495.0,13860
2000-03-14,485.0,485.0,485.0,485.0,16740
2000-03-15,485.0,485.0,485.0,485.0,11720
2000-03-16,495.0,495.0,495.0,495.0,21650
2000-03-17,500.0,515.0,500.0,510.0,55230
2000-03-20,510.0,540.0,510.0,540.0,42270
2000-03-21,540.0,560.0,540.0,555.0,49470
2000-03-22,535.0,535.0,520.0,530.0,20800
2000-03-23,550.0,560.0,550.0,560.0,32980
2000-03-24,575.0,585.0,565.0,575.0,41050
2000-03-27,560.0,560.0,550.0,550.0,21800
2000-03-28,540.0,545.0,540.0,540.0,9280
2000-03-29,540.0,570.0,540.0,550.0,23150
2000-03-30,570.0,570.0,570.0,570.0,39220
2000-03-31,570.0,580.0,570.0,575.0,35220
2000-04-03,585.0,595.0,585.0,595.0,26300
2000-04-04,605.0,620.0,605.0,620.0,38450
2000-04-05,595.0,595.0,595.0,595.0,12760
2000-04-06,600.0,610.0,600.0,605.0,19330
2000-04-07,610.0,630.0,610.0,625.0,28410
2000-04-10,620.0,620.0,615.0,615.0,19420
2000-04-11,600.0,600.0,590.0,590.0,10950
2000-04-12,590.0,590.0,590.0,590.0,9160
2000-04-13,600.0,630.0,600.0,625.0,30120
2000-04-14,625.0,640.0,625.0,635.0,20270
2000-04-17,600.0,600.0,600.0,600.0,9790
2000-04-18,610.0,615.0,610.0,615.0,5170
2000-04-19,640.0,650.0,640.0,645.0,24030
2000-04-24,640.0,645.0,640.0,645.0,11060
2000-04-25,635.0,635.0,630.0,635.0,17030
2000-04-26,650.0,665.0,645.0,660.0,26160
2000-04-27,670.0,670.0,660.0,660.0,15410
2000-04-28,645.0,650.0,645.0,645.0,11640
2000-05-02,630.0,630.0,630.0,630.0,7460
2000-05-03,630.0,635.0,630.0,635.0,7620
2000-05-04,640.0,650.0,640.0,650.0,20420
2000-05-05,645.0,645.0,640.0,640.0,5830
2000-05-08,630.0,635.0,630.0,635.0,11930
2000-05-09,625.0,630.0,625.0,630.0,9380
2000-05-10,640.0,645.0,635.0,640.0,18440
2000-05-11,640.0,640.0,640.0,640.0,8590
2000-05-12,640.0,645.0,640.0,640.0,14120
2000-05-15,640.0,645.0,640.0,645.0,10820
2000-05-16,660.0,665.0,660.0,660.0,11280
2000-05-17,675.0,675.0,670.0,670.0,15080
2000-05-18,645.0,650.0,635.0,635.0,8820
2000-05-19,665.0,675.0,660.0,665.0,21070
2000-05-22,680.0,690.0,680.0,685.0,13510
2000-05-23,680.0,685.0,680.0,685.0,15650
2000-05-24,1275.0,1275.0,1275.0,1275.0,4130
2000-05-25,750.0,770.0,750.0,765.0,15550
2000-05-26,765.0,765.0,740.0,745.0,11550
2000-05-29,1300.0,1310.0,1300.0,1310.0,3940
2000-05-30,725.0,735.0,720.0,725.0,10400
2000-05-31,1270.0,1275.0,1270.0,1275.0,4650
2000-06-01,755.0,760.0,750.0,755.0,20520
2000-06-02,750.0,750.0,745.0,745.0,11250
2000-06-05,750.0,750.0,750.0,750.0,13530
2000-06-06,775.0,785.0,775.0,780.0,17830
2000-06-07,775.0,775.0,765.0,770.0,12610
2000-06-08,750.0,755.0,750.0,750.0,10540
2000-06-09,755.0,765.0,755.0,765.0,8320
2000-06-13,765.0,765.0,760.0,760.0,12040
2000-06-14,760.0,765.0,760.0,760.0,6180
2000-06-15,760.0,760.0,760.0,760.0,7070
2000-06-16,760.0,765.0,760.0,760.0,11480
2000-06-19,770.0,785.0,770.0,785.0,12650
2000-06-20,785.0,790.0,785.0,790.0,8930
2000-06-21,790.0,790.0,785.0,785.0,5530
2000-06-22,800.0,805.0,800.0,805.0,17900
2000-06-23,795.0,800.0,790.0,800.0,7530
2000-06-26,790.0,795.0,790.0,795.0,4660
2000-06-27,795.0,795.0,780.0,780.0,8710
2000-06-28,780.0,780.0,775.0,775.0,5630
2000-06-29,775.0,780.0,775.0,775.0,8420
2000-06-30,775.0,775.0,770.0,775.0,12870
2000-07-03,775.0,775.0,770.0,770.0,11440
2000-07-04,770.0,775.0,770.0,770.0,4490
2000-07-05,770.0,770.0,770.0,770.0,3060
2000-07-06,765.0,770.0,760.0,770.0,6170
2000-07-07,770.0,775.0,770.0,770.0,5340
2000-07-10,775.0,780.0,770.0,775.0,5310
2000-07-11,760.0,765.0,760.0,765.0,7430
2000-07-12,795.0,795.0,795.0,795.0,22000
2000-07-13,795.0,795.0,790.0,790.0,11610
2000-07-14,800.0,805.0,800.0,800.0,19100
2000-07-19,770.0,770.0,770.0,770.0,5470
2000-07-20,775.0,775.0,775.0,775.0,9670
2000-07-21,790.0,795.0,790.0,795.0,9870
2000-07-24,790.0,790.0,790.0,790.0,8940
2000-07-25,800.0,805.0,800.0,805.0,29400
2000-07-26,805.0,810.0,800.0,805.0,16450
2000-07-27,815.0,825.0,815.0,825.0,20420
2000-07-28,805.0,805.0,795.0,795.0,13890
2000-07-31,790.0,790.0,790.0,790.0,11370
2000-08-01,785.0,795.0,780.0,780.0,10890
2000-08-02,780.0,780.0,770.0,770.0,7740
2000-08-03,760.0,765.0,760.0,765.0,13630
2000-08-04,770.0,770.0,765.0,765.0,9720
2000-08-07,775.0,785.0,775.0,780.0,10840
2000-08-08,770.0,770.0,770.0,770.0,6490
2000-08-09,765.0,770.0,765.0,770.0,15140
2000-08-10,785.0,795.0,785.0,790.0,10920
2000-08-11,800.0,805.0,800.0,800.0,22180
2000-08-14,830.0,840.0,830.0,835.0,24120
2000-08-15,850.0,860.0,850.0,855.0,35870
2000-08-16,850.0,850.0,840.0,845.0,23350
2000-08-17,855.0,870.0,850.0,870.0,24400
2000-08-18,845.0,845.0,845.0,845.0,6960
2000-08-21,845.0,845.0,845.0,845.0,10110
2000-08-22,820.0,820.0,820.0,820.0,7110
2000-08-23,840.0,845.0,840.0,840.0,8370
2000-08-24,845.0,850.0,845.0,850.0,5620
2000-08-25,850.0,855.0,850.0,855.0,13210
2000-08-28,885.0,890.0,885.0,890.0,20370
2000-08-29,895.0,900.0,890.0,895.0,10440
2000-08-30,895.0,895.0,885.0,885.0,14280
2000-08-31,920.0,935.0,920.0,935.0,23640
2000-09-01,950.0,970.0,950.0,970.0,18940
2000-09-04,930.0,935.0,925.0,935.0,4200
2000-09-05,925.0,935.0,925.0,935.0,3930
2000-09-06,930.0,930.0,925.0,930.0,9560
2000-09-07,930.0,940.0,930.0,930.0,3970
2000-09-08,920.0,920.0,905.0,910.0,5130
2000-09-11,910.0,910.0,900.0,900.0,7610
2000-09-12,910.0,920.0,910.0,910.0,5270
2000-09-13,935.0,945.0,935.0,945.0,10140
2000-09-14,925.0,935.0,925.0,935.0,7830
2000-09-15,935.0,935.0,935.0,935.0,9860
2000-09-18,940.0,940.0,935.0,935.0,10130
2000-09-19,920.0,920.0,915.0,920.0,7930
2000-09-20,915.0,925.0,915.0,925.0,4870
2000-09-21,930.0,940.0,930.0,935.0,10070
2000-09-22,940.0,950.0,940.0,945.0,21120
2000-09-25,935.0,945.0,935.0,935.0,6710
2000-09-26,940.0,940.0,940.0,940.0,10130
2000-09-27,935.0,935.0,935.0,935.0,6430
2000-09-28,930.0,935.0,930.0,935.0,7330
2000-09-29,950.0,965.0,950.0,960.0,20530
2000-10-02,940.0,945.0,940.0,945.0,4810
2000-10-03,945.0,955.0,945.0,955.0,13210
2000-10-04,945.0,955.0,945.0,955.0,8560
2000-10-05,980.0,1000.0,980.0,995.0,33820
2000-10-06,1075.0,1080.0,1070.0,1080.0,25160
2000-10-09,1075.0,1080.0,1075.0,1075.0,15140
2000-10-10,1090.0,1100.0,1090.0,1100.0,8060
2000-10-11,1095.0,1100.0,1095.0,1095.0,11220
2000-10-12,1070.0,1095.0,1070.0,1090.0,10910
2000-10-13,1070.0,1070.0,1000.0,1010.0,5780
2000-10-16,1050.0,1055.0,1045.0,1050.0,7030
2000-10-17,1065.0,1075.0,1065.0,1075.0,10050
2000-10-18,1060.0,1075.0,1060.0,1070.0,11470
2000-10-19,1075.0,1080.0,1075.0,1080.0,8330
2000-10-20,1085.0,1090.0,1080.0,1090.0,10820
2000-10-23,1100.0,1105.0,1095.0,1105.0,10940
2000-10-24,1115.0,1135.0,1115.0,1135.0,9520
2000-10-25,1145.0,1155.0,1145.0,1155.0,9580
2000-10-26,1190.0,1235.0,1190.0,1235.0,14030
2000-10-27,1240.0,1255.0,1240.0,1250.0,14000
2000-10-30,1240.0,1240.0,1230.0,1235.0,3670
2000-10-31,1250.0,1255.0,1250.0,1255.0,4920
2000-11-06,1225.0,1225.0,1210.0,1215.0,18580
2000-11-07,1210.0,1210.0,1180.0,1185.0,3180
2000-11-08,1190.0,1210.0,1190.0,1195.0,13100
2000-11-09,1195.0,1210.0,1195.0,1205.0,8370
2000-11-10,1205.0,1210.0,1200.0,1200.0,9030
2000-11-13,1200.0,1230.0,1200.0,1220.0,7280
2000-11-14,1180.0,1180.0,1180.0,1180.0,4460
2000-11-15,1150.0,1160.0,1150.0,1155.0,3420
2000-11-16,1145.0,1155.0,1145.0,1155.0,3010
2000-11-17,1155.0,1165.0,1155.0,1160.0,6790
2000-11-20,1160.0,1165.0,1160.0,1165.0,12010
2000-11-21,1150.0,1150.0,1145.0,1145.0,5550
2000-11-22,1145.0,1155.0,1145.0,1150.0,7650
2000-11-23,1145.0,1145.0,1070.0,1075.0,8390
2000-11-24,1050.0,1075.0,1050.0,1070.0,11580
2000-11-27,1150.0,1150.0,1140.0,1150.0,7250
2000-11-28,1150.0,1160.0,1150.0,1160.0,8410
2000-11-29,1150.0,1170.0,1150.0,1170.0,9670
2000-12-01,1200.0,1260.0,1200.0,1260.0,19670
2000-12-04,1250.0,1255.0,1245.0,1250.0,11280
2000-12-05,1250.0,1255.0,1250.0,1255.0,7710
2000-12-06,1285.0,1295.0,1285.0,1290.0,10190
2000-12-07,1330.0,1365.0,1330.0,1360.0,15400
2000-12-08,1300.0,1300.0,1290.0,1300.0,5590
2000-12-11,1300.0,1305.0,1300.0,1305.0,6860
2000-12-12,1310.0,1310.0,1300.0,1300.0,3160
2000-12-13,1330.0,1335.0,1330.0,1335.0,6470
2000-12-14,1335.0,1345.0,1335.0,1345.0,8970
2000-12-15,1330.0,1330.0,1330.0,1330.0,9200
2000-12-18,1400.0,1420.0,1400.0,1420.0,8500
2000-12-19,1460.0,1460.0,1455.0,1455.0,4480
2000-12-20,1455.0,1455.0,1415.0,1420.0,6570
2000-12-21,1410.0,1410.0,1390.0,1405.0,3690
2000-12-22,1450.0,1450.0,1410.0,1410.0,3710
2000-12-26,1410.0,1410.0,1350.0,1350.0,2110
2000-12-27,1410.0,1460.0,1410.0,1455.0,10580
2000-12-28,1450.0,1455.0,1450.0,1455.0,4320
2000-12-29,1510.0,1545.0,1510.0,1530.0,6950
2001-01-02,1540.0,1565.0,1540.0,1565.0,5010
2001-01-03,1530.0,1530.0,1500.0,1515.0,2660
2001-01-04,1470.0,1475.0,1450.0,1460.0,3670
2001-01-05,1375.0,1380.0,1370.0,1375.0,3830
2001-01-08,1375.0,1385.0,1340.0,1340.0,7050
2001-01-09,1330.0,1345.0,1295.0,1345.0,2910
2001-01-10,1345.0,1345.0,1275.0,1280.0,4110
2001-01-11,1250.0,1260.0,1250.0,1250.0,2960
2001-01-12,1250.0,1255.0,1245.0,1245.0,5770
2001-01-15,1210.0,1225.0,1210.0,1225.0,3510
2001-01-16,1230.0,1300.0,1230.0,1300.0,11680
2001-01-17,1380.0,1380.0,1365.0,1365.0,7830
2001-01-18,1370.0,1390.0,1355.0,1375.0,4930
2001-01-19,1300.0,1300.0,1270.0,1270.0,2670
2001-01-22,1100.0,1100.0,1100.0,1100.0,2960
2001-01-23,1155.0,1320.0,1155.0,1320.0,11440
2001-01-24,1270.0,1280.0,1270.0,1280.0,3060
2001-01-25,1280.0,1280.0,1260.0,1280.0,1790
2001-01-26,1300.0,1310.0,1300.0,1310.0,5080
2001-01-29,1350.0,1365.0,1350.0,1365.0,7020
2001-01-30,1350.0,1355.0,1350.0,1355.0,4780
2001-01-31,1300.0,1310.0,1300.0,1310.0,2070
2001-02-01,1310.0,1310.0,1290.0,1290.0,5030
2001-02-02,1320.0,1340.0,1320.0,1340.0,7490
2001-02-05,1350.0,1380.0,1350.0,1380.0,8830
2001-02-06,1400.0,1405.0,1390.0,1395.0,12750
2001-02-07,1345.0,1345.0,1340.0,1345.0,4650
2001-02-08,1345.0,1345.0,1340.0,1340.0,4490
2001-02-09,1330.0,1330.0,1295.0,1300.0,4320
2001-02-12,1280.0,1290.0,1280.0,1285.0,1410
2001-02-13,1290.0,1310.0,1290.0,1310.0,2380
2001-02-14,1265.0,1265.0,1260.0,1265.0,1770
2001-02-15,1250.0,1250.0,1225.0,1245.0,1020
2001-02-16,1210.0,1240.0,1180.0,1180.0,2730
2001-02-19,1185.0,1190.0,1185.0,1190.0,4520
2001-02-20,1175.0,1180.0,1175.0,1175.0,4100
2001-02-21,1150.0,1160.0,1150.0,1160.0,7320
2001-02-22,1120.0,1120.0,1100.0,1105.0,3440
2001-02-23,1150.0,1150.0,1150.0,1150.0,3370
2001-02-26,1100.0,1180.0,1100.0,1180.0,4460
2001-02-27,1200.0,1240.0,1200.0,1240.0,9270
2001-02-28,1250.0,1260.0,1250.0,1260.0,5640
2001-03-01,1250.0,1275.0,1250.0,1265.0,3140
2001-03-02,1280.0,1315.0,1280.0,1315.0,5130
2001-03-05,1280.0,1285.0,1280.0,1285.0,3640
2001-03-06,1270.0,1275.0,1260.0,1275.0,5910
2001-03-07,1270.0,1280.0,1270.0,1280.0,3530
2001-03-08,1250.0,1255.0,1245.0,1255.0,3250
2001-03-09,1255.0,1260.0,1255.0,1260.0,2230
2001-03-12,1255.0,1270.0,1255.0,1270.0,5420
2001-03-13,1210.0,1220.0,1210.0,1215.0,4100
2001-03-14,1220.0,1220.0,1220.0,1220.0,7780
2001-03-15,1205.0,1205.0,1200.0,1200.0,3910
2001-03-16,1230.0,1230.0,1230.0,1230.0,4910
2001-03-19,1200.0,1210.0,1195.0,1210.0,2960
2001-03-20,1210.0,1215.0,1210.0,1215.0,5910
2001-03-21,1200.0,1200.0,1200.0,1200.0,5870
2001-03-22,1100.0,1200.0,1100.0,1190.0,58130
2001-03-23,1190.0,1200.0,1190.0,1200.0,5400
2001-03-26,1185.0,1185.0,1175.0,1175.0,3730
2001-03-27,1175.0,1180.0,1175.0,1175.0,3340
2001-03-28,1175.0,1180.0,1175.0,1180.0,5710
2001-03-29,1190.0,1200.0,1190.0,1200.0,5240
2001-03-30,1200.0,1210.0,1200.0,1210.0,7530
2001-04-02,1215.0,1250.0,1215.0,1250.0,4040
2001-04-03,1240.0,1245.0,1240.0,1245.0,5180
2001-04-04,1230.0,1230.0,1220.0,1230.0,5380
2001-04-05,1205.0,1205.0,1205.0,1205.0,2180
2001-04-06,1210.0,1210.0,1195.0,1195.0,1520
2001-04-10,1190.0,1190.0,1175.0,1175.0,4170
2001-04-11,1190.0,1200.0,1190.0,1200.0,1480
2001-04-16,1185.0,1185.0,1185.0,1185.0,710
2001-04-17,1180.0,1185.0,1180.0,1185.0,1690
2001-04-18,1220.0,1235.0,1220.0,1235.0,7560
2001-04-19,1250.0,1270.0,1250.0,1265.0,8800
2001-04-20,1265.0,1270.0,1265.0,1265.0,5360
2001-04-23,1275.0,1285.0,1275.0,1285.0,7510
2001-04-24,1245.0,1250.0,1245.0,1250.0,4130
2001-04-25,1250.0,1255.0,1250.0,1255.0,5110
2001-04-26,1265.0,1270.0,1265.0,1270.0,2540
2001-04-27,1255.0,1260.0,1255.0,1260.0,6450
2001-04-30,1265.0,1265.0,1265.0,1265.0,4680
2001-05-02,1255.0,1255.0,1255.0,1255.0,3070
2001-05-03,1260.0,1260.0,1255.0,1260.0,5500
2001-05-04,1255.0,1260.0,1255.0,1260.0,2870
2001-05-07,1265.0,1270.0,1265.0,1270.0,5360
2001-05-08,1270.0,1270.0,1260.0,1260.0,1930
2001-05-09,1260.0,1260.0,1260.0,1260.0,3040
2001-05-10,1250.0,1265.0,1250.0,1265.0,4860
2001-05-11,1270.0,1300.0,1270.0,1300.0,8860
2001-05-15,1275.0,1275.0,1255.0,1275.0,2140
2001-05-16,1275.0,1275.0,1270.0,1275.0,1690
2001-05-17,1300.0,1305.0,1300.0,1305.0,8820
2001-05-18,1300.0,1305.0,1300.0,1305.0,4480
2001-05-21,1300.0,1305.0,1300.0,1305.0,5350
2001-05-22,1310.0,1325.0,1310.0,1325.0,5330
2001-05-23,1295.0,1295.0,1290.0,1295.0,5100
2001-05-24,1275.0,1275.0,1275.0,1275.0,4130
2001-05-25,1290.0,1295.0,1290.0,1295.0,2830
2001-05-28,1315.0,1335.0,1315.0,1330.0,8920
2001-05-29,1300.0,1310.0,1300.0,1310.0,3940
2001-05-30,1290.0,1310.0,1290.0,1310.0,1180
2001-05-31,1270.0,1275.0,1270.0,1275.0,4650
2001-06-01,1280.0,1305.0,1280.0,1305.0,3950
2001-06-04,1310.0,1325.0,1310.0,1325.0,2290
2001-06-05,1315.0,1315.0,1315.0,1315.0,2180
2001-06-06,1285.0,1300.0,1285.0,1300.0,2030
2001-06-07,1300.0,1310.0,1300.0,1305.0,2680
2001-06-08,1330.0,1340.0,1325.0,1335.0,5420
2001-06-11,1330.0,1330.0,1325.0,1330.0,1780
2001-06-13,1370.0,1385.0,1370.0,1385.0,10800
2001-06-14,1385.0,1390.0,1385.0,1390.0,4010
2001-06-15,1365.0,1365.0,1360.0,1365.0,3910
2001-06-18,1350.0,1350.0,1350.0,1350.0,2890
2001-06-19,1350.0,1355.0,1350.0,1350.0,3900
2001-06-20,1330.0,1330.0,1325.0,1325.0,1170
2001-06-21,1340.0,1350.0,1340.0,1350.0,2840
2001-06-22,1375.0,1410.0,1375.0,1410.0,14250
2001-06-25,1405.0,1405.0,1405.0,1405.0,7280
2001-06-26,1385.0,1385.0,1380.0,1380.0,3350
2001-06-27,1360.0,1365.0,1360.0,1365.0,3570
2001-06-28,1350.0,1350.0,1350.0,1350.0,5930
2001-06-29,1380.0,1380.0,1380.0,1380.0,3560
2001-07-02,1385.0,1415.0,1385.0,1415.0,6240
2001-07-03,1405.0,1415.0,1405.0,1415.0,3350
2001-07-04,1445.0,1460.0,1445.0,1455.0,2230
2001-07-05,1440.0,1450.0,1440.0,1450.0,3010
2001-07-06,1430.0,1440.0,1430.0,1440.0,1250
2001-07-09,1410.0,1425.0,1410.0,1410.0,3910
2001-07-10,1415.0,1415.0,1410.0,1415.0,2960
2001-07-11,1420.0,1420.0,1420.0,1420.0,540
2001-07-12,1420.0,1425.0,1420.0,1420.0,910
2001-07-13,1420.0,1430.0,1420.0,1430.0,1640
2001-07-16,1430.0,1435.0,1430.0,1435.0,6210
2001-07-17,1450.0,1450.0,1450.0,1450.0,5420
2001-07-18,1460.0,1475.0,1460.0,1475.0,2160
2001-07-19,1450.0,1455.0,1450.0,1455.0,1350
2001-07-20,1440.0,1440.0,1440.0,1440.0,230
2001-07-23,1425.0,1430.0,1425.0,1430.0,5720
2001-07-24,1440.0,1440.0,1430.0,1435.0,1070
2001-07-25,1450.0,1465.0,1450.0,1460.0,5000
2001-07-26,1460.0,1485.0,1460.0,1480.0,4710
2001-07-27,1470.0,1475.0,1470.0,1475.0,1820
2001-07-30,1485.0,1495.0,1485.0,1495.0,8430
2001-07-31,1500.0,1515.0,1500.0,1510.0,8380
2001-08-01,1560.0,1585.0,1560.0,1585.0,5420
2001-08-02,1590.0,1600.0,1590.0,1600.0,2740
2001-08-03,1610.0,1630.0,1610.0,1630.0,2820
2001-08-06,1605.0,1605.0,1605.0,1605.0,10790
2001-08-07,1585.0,1585.0,1585.0,1585.0,1150
2001-08-08,1630.0,1640.0,1630.0,1640.0,8650
2001-08-09,1600.0,1600.0,1600.0,1600.0,280
2001-08-10,1590.0,1590.0,1585.0,1585.0,5640
2001-08-13,1570.0,1570.0,1530.0,1530.0,6320
2001-08-14,1480.0,1480.0,1475.0,1475.0,600
2001-08-15,1440.0,1440.0,1440.0,1440.0,280
2001-08-16,1460.0,1465.0,1460.0,1465.0,490
2001-08-17,1450.0,1460.0,1450.0,1460.0,1020
2001-08-20,1450.0,1455.0,1450.0,1455.0,3630
2001-08-21,1460.0,1465.0,1460.0,1465.0,1170
2001-08-22,1455.0,1455.0,1450.0,1455.0,430
2001-08-23,1470.0,1470.0,1470.0,1470.0,370
2001-08-24,1500.0,1505.0,1500.0,1505.0,2480
2001-08-27,1510.0,1515.0,1510.0,1515.0,4580
2001-08-28,1515.0,1525.0,1515.0,1525.0,2640
2001-08-29,1510.0,1510.0,1510.0,1510.0,940
2001-08-30,1510.0,1510.0,1510.0,1510.0,40
2001-09-03,1450.0,1455.0,1450.0,1455.0,3650
2001-09-04,1450.0,1460.0,1450.0,1460.0,2130
2001-09-05,1460.0,1460.0,1460.0,1460.0,160
2001-09-06,1450.0,1460.0,1450.0,1460.0,850
2001-09-07,1460.0,1465.0,1460.0,1460.0,860
2001-09-10,1390.0,1400.0,1390.0,1400.0,3270
2001-09-11,1410.0,1430.0,1400.0,1430.0,780
2001-09-12,1100.0,1250.0,1100.0,1250.0,2470
2001-09-13,1200.0,1200.0,1170.0,1170.0,4230
2001-09-14,1200.0,1245.0,1200.0,1240.0,2490
2001-09-17,1200.0,1200.0,1160.0,1170.0,3140
2001-09-18,1175.0,1185.0,1175.0,1185.0,1930
2001-09-19,1200.0,1200.0,1200.0,1200.0,540
2001-09-20,1180.0,1180.0,1170.0,1170.0,1840
2001-09-21,1160.0,1165.0,1160.0,1165.0,5170
2001-09-24,1140.0,1140.0,1140.0,1140.0,4850
2001-09-25,1200.0,1200.0,1200.0,1200.0,2500
2001-09-26,1250.0,1275.0,1210.0,1235.0,1490
2001-09-27,1250.0,1255.0,1250.0,1255.0,1740
2001-09-28,1250.0,1255.0,1250.0,1255.0,990
2001-10-01,1300.0,1310.0,1300.0,1310.0,9700
2001-10-02,1295.0,1295.0,1295.0,1295.0,480
